id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1581672882933235714,1581672882933235714	,2022-10-16 23:46:16 Malay Peninsula Standard Time,2022-10-16,23:46:16,+0800,20736511,nayibbukele,Nayib Bukele,,#NewProfiIePic https://t.co/u8xwjJ2itu,qme,[],[],['https://pbs.twimg.com/media/FfM7GBzWIAERChO.jpg'],494,1134,15501,['newprofiiepic'],[],https://twitter.com/nayibbukele/status/1581672882933235714,,,1,https://pbs.twimg.com/media/FfM7GBzWIAERChO.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1581465226914013184,1581465226914013184	,2022-10-16 10:01:06 Malay Peninsula Standard Time,2022-10-16,10:01:06,+0800,20736511,nayibbukele,Nayib Bukele,,Reunión de trabajo con Gabinete de Seguridad https://t.co/X3ITlEAUdS,es,[],['https://twitter.com/i/broadcasts/1MYxNgRkaAvKw'],[],510,2372,7592,[],[],https://twitter.com/nayibbukele/status/1581465226914013184,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1581193787685994496,1581193787685994496	,2022-10-15 16:02:30 Malay Peninsula Standard Time,2022-10-15,16:02:30,+0800,20736511,nayibbukele,Nayib Bukele,,♟,art,[],[],[],964,1280,12301,[],[],https://twitter.com/nayibbukele/status/1581193787685994496,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1581176605015437312,1581176605015437312	,2022-10-15 14:54:14 Malay Peninsula Standard Time,2022-10-15,14:54:14,+0800,20736511,nayibbukele,Nayib Bukele,,"0 homicidios.

Los resultados muestran que nuestro país escogió el camino correcto.

Seguimos…

#GuerraContraPandillas",es,[],[],[],274,1010,6038,['guerracontrapandillas'],[],https://twitter.com/nayibbukele/status/1581176605015437312,,https://twitter.com/PNCSV/status/1581163264087453696,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1581048975028690945,1581048975028690945	,2022-10-15 06:27:04 Malay Peninsula Standard Time,2022-10-15,06:27:04,+0800,20736511,nayibbukele,Nayib Bukele,,¡Yo quiero una! 😍,es,[],[],[],1378,1653,12495,[],[],https://twitter.com/nayibbukele/status/1581048975028690945,,https://twitter.com/ElMundoSV/status/1581001336916627457,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1580806795924164608,1580806795924164608	,2022-10-14 14:24:44 Malay Peninsula Standard Time,2022-10-14,14:24:44,+0800,20736511,nayibbukele,Nayib Bukele,,"0 homicidios.

Gracias a Dios.

Seguimos…

#GuerraContraPandillas",es,[],[],[],268,1040,6389,['guerracontrapandillas'],[],https://twitter.com/nayibbukele/status/1580806795924164608,,https://twitter.com/PNCSV/status/1580805837932883968,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1580737367874228224,1580737367874228224	,2022-10-14 09:48:51 Malay Peninsula Standard Time,2022-10-14,09:48:51,+0800,20736511,nayibbukele,Nayib Bukele,,Después de 3 años y 4 meses en el cargo…,es,[],[],[],1613,3126,15672,[],[],https://twitter.com/nayibbukele/status/1580737367874228224,,https://twitter.com/cidgallup/status/1580734295274303488,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1580440796092071936,1580440796092071936	,2022-10-13 14:10:23 Malay Peninsula Standard Time,2022-10-13,14:10:23,+0800,20736511,nayibbukele,Nayib Bukele,,"Construyendo el país que todos soñamos.

Seguimos…

#GuerraContraPandillas",es,[],[],[],304,972,6417,['guerracontrapandillas'],[],https://twitter.com/nayibbukele/status/1580440796092071936,,https://twitter.com/PNCSV/status/1580438471382302721,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1580353091206946817,1580353086308364288	,2022-10-13 08:21:53 Malay Peninsula Standard Time,2022-10-13,08:21:53,+0800,20736511,nayibbukele,Nayib Bukele,,"En unos días iniciaremos con la reconstrucción de toda la infraestructura dañada.

Y no solo la restauraremos, sino que la construiremos mejor. Mucho mejor.

Dios bendiga a nuestro país.",es,[],[],[],338,1363,8326,[],[],https://twitter.com/nayibbukele/status/1580353091206946817,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1580353086308364288,1580353086308364288	,2022-10-13 08:21:51 Malay Peninsula Standard Time,2022-10-13,08:21:51,+0800,20736511,nayibbukele,Nayib Bukele,,"Hemos trabajado con todas nuestras fuerzas para atender la emergencia provocada por la Tormenta Tropical Julia.

Y seguimos trabajando, salvando vidas, atendiendo a los damnificados, abriendo caminos y restableciendo la cadena de suministros. https://t.co/zedUAhCMMz",es,[],[],[],399,1942,10000,[],[],https://twitter.com/nayibbukele/status/1580353086308364288,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1580351588039811073/pu/img/4ZoOwO3H71jAH0Y7.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
