id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1581378112415100929,1581377578153103360	,2022-10-16 04:14:57 Malay Peninsula Standard Time,2022-10-16,04:14:57,+0800,745273,naval,Naval,,@RichardWPickett 👌. It came to me in a moment of clarity.,en,['richardwpickett'],[],[],0,0,30,[],[],https://twitter.com/naval/status/1581378112415100929,,,0,,,,,,,,"{'user_id': '821518566843301888', 'username': 'RichardWPickett'}",,,,
1581345486388109312,1581345486388109312	,2022-10-16 02:05:18 Malay Peninsula Standard Time,2022-10-16,02:05:18,+0800,745273,naval,Naval,,"Social scientists conjure opinionated models, journalists anoint them experts, politicians carry out their orders. 

The middle managers of society, exercising power without merit.

True expertise is a rare product of obsession and objectivity.

Nature has no lanes.",en,[],[],[],110,642,4439,[],[],https://twitter.com/naval/status/1581345486388109312,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1581008349935546368,1581007985848950786	,2022-10-15 03:45:38 Malay Peninsula Standard Time,2022-10-15,03:45:38,+0800,745273,naval,Naval,,via @SvenSchnieders,qme,['svenschnieders'],[],[],5,4,136,[],[],https://twitter.com/naval/status/1581008349935546368,,,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1581007985848950786,1581007985848950786	,2022-10-15 03:44:12 Malay Peninsula Standard Time,2022-10-15,03:44:12,+0800,745273,naval,Naval,,"“For the simplicity on this side of complexity, I wouldn't give you a fig. 

But for the simplicity on the other side of complexity, for that I would give you anything I have.”

https://t.co/XQ4ujSjQIS",en,[],['https://unfashionable.substack.com/p/elon'],[],80,345,2163,[],[],https://twitter.com/naval/status/1581007985848950786,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1580819630997659650,1580741606059102208	,2022-10-14 15:15:44 Malay Peninsula Standard Time,2022-10-14,15:15:44,+0800,745273,naval,Naval,,"@maneesh1 In some ways they will even surpass real life, but we are still figuring them out.",en,['maneesh1'],[],[],2,1,65,[],[],https://twitter.com/naval/status/1580819630997659650,,,0,,,,,,,,"{'user_id': '15806408', 'username': 'maneesh1'}",,,,
1580741606059102208,1580741606059102208	,2022-10-14 10:05:42 Malay Peninsula Standard Time,2022-10-14,10:05:42,+0800,745273,naval,Naval,,Creative teams should be colocated. The rest of the company can be distributed.,en,[],[],[],144,500,6039,[],[],https://twitter.com/naval/status/1580741606059102208,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1580626585849249792,1580624590786596864	,2022-10-14 02:28:39 Malay Peninsula Standard Time,2022-10-14,02:28:39,+0800,745273,naval,Naval,,"@cowboy082478 Former officials like Petraeus &amp; Panetta are threatening retaliatory conventional strikes to dissuade Putin.

It’s a bluff - no one will come to UKR’s defense with a conventional or nuclear strike.

A fine tactic if it doesn’t keep Zelenskyy from negotiating or leads to WW III.",en,['cowboy082478'],[],[],16,5,120,[],[],https://twitter.com/naval/status/1580626585849249792,,,0,,,,,,,,"{'user_id': '188139692', 'username': 'cowboy082478'}",,,,
1580463939166478337,1580358561812877312	,2022-10-13 15:42:21 Malay Peninsula Standard Time,2022-10-13,15:42:21,+0800,745273,naval,Naval,,"@BrendonRoggend3 Finding truth, creating wealth, staying fit, self examination, and giving love.",en,['brendonroggend3'],[],[],6,28,123,[],[],https://twitter.com/naval/status/1580463939166478337,,,0,,,,,,,,"{'user_id': '1400434367776841729', 'username': 'BrendonRoggend3'}",,,,
1580412539157901312,1580412539157901312	,2022-10-13 12:18:06 Malay Peninsula Standard Time,2022-10-13,12:18:06,+0800,745273,naval,Naval,,You can admire Elon Musk and Steve Jobs while knowing that you don’t need to be like them at all.,en,[],[],[],432,1221,14869,[],[],https://twitter.com/naval/status/1580412539157901312,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1580312146088337408,1580310832461672450	,2022-10-13 05:39:11 Malay Peninsula Standard Time,2022-10-13,05:39:11,+0800,745273,naval,Naval,,@RichardWPickett Twitter is insanely toxic and designed for combat. Usually not worth the headache.,en,['richardwpickett'],[],[],4,2,26,[],[],https://twitter.com/naval/status/1580312146088337408,,,0,,,,,,,,"{'user_id': '821518566843301888', 'username': 'RichardWPickett'}",,,,
1580082988552843264,1580054511842136065	,2022-10-12 14:28:35 Malay Peninsula Standard Time,2022-10-12,14:28:35,+0800,745273,naval,Naval,,@dakshgup @garyvee This is disturbing.,en,"['dakshgup', 'garyvee']",[],[],0,0,21,[],[],https://twitter.com/naval/status/1580082988552843264,,,0,,,,,,,,"{'user_id': '1564302974217687041', 'username': 'dakshgup'}",,,,
1579684519757877251,1579605152738447362	,2022-10-11 12:05:13 Malay Peninsula Standard Time,2022-10-11,12:05:13,+0800,745273,naval,Naval,,"@matthew_pines Something that non-coders don’t get - hacking is good for bespoke targeted infiltration and espionage, not for brute force mass attacks against last-second targets.",en,['matthew_pines'],[],[],3,5,147,[],[],https://twitter.com/naval/status/1579684519757877251,,,0,,,,,,,,"{'user_id': '1330538176121884673', 'username': 'matthew_pines'}",,,,
1579608371141181440,1579604416629702656	,2022-10-11 07:02:38 Malay Peninsula Standard Time,2022-10-11,07:02:38,+0800,745273,naval,Naval,,@jonjonjacobjan1 @LynAldenContact Emissions are not the only form of pollution.,en,"['jonjonjacobjan1', 'lynaldencontact']",[],[],1,0,9,[],[],https://twitter.com/naval/status/1579608371141181440,,,0,,,,,,,,"{'user_id': '1242904632122200064', 'username': 'jonjonjacobjan1'}",,,,
