,date,username,sentiment_score,Ranking,sentiment_score_norm,aggregated_sentiment_score
0,2020-01-01,aantonop,0.125,0.57,0.004484304932735426,-0.005
1,2020-01-01,alysekilleen,-0.5,0.29,-0.017937219730941704,-0.2173
2,2020-01-01,balajis,-0.25,0.99,-0.008968609865470852,-0.1226
3,2020-01-01,cointelegraph,1.125,0.06,0.04035874439461883,-0.005
4,2020-01-01,danheld,0.0,0.75,0.0,0.2085
5,2020-01-01,dtapcap,1.25,0.16,0.04484304932735426,-0.005
6,2020-01-01,erikvoorhees,0.0,0.94,0.0,0.1731
7,2020-01-01,excellion,2.125,0.39,0.07623318385650224,0.1909
8,2020-01-01,jespow,0.0,0.9,0.0,0.178
9,2020-01-01,jgarzik,0.0,0.28,0.0,-0.005
10,2020-01-01,lopp,1.25,0.83,0.04484304932735426,0.5
11,2020-01-01,neerajka,0.0,0.85,0.0,0.1864
12,2020-01-01,nlw,4.125,0.62,0.14798206278026907,0.2212
13,2020-01-01,paoloardoino,0.875,0.23,0.03139013452914798,-0.005
14,2020-01-01,scottmelker,1.5,0.01,0.053811659192825115,-0.005
15,2020-01-01,tyler,-0.125,0.79,-0.004484304932735426,0.1989
16,2020-01-01,vitalikbuterin,0.0,0.74,0.0,0.2097
17,2020-01-02,aantonop,0.25,0.57,0.008968609865470852,0.1798
18,2020-01-02,adam3us,1.625,0.67,0.05829596412556054,0.3126
19,2020-01-02,apompliano,0.625,0.96,0.02242152466367713,0.5
20,2020-01-02,balajis,0.25,0.99,0.008968609865470852,0.5
21,2020-01-02,bitcoinmagazine,0.125,0.41,0.004484304932735426,-0.005
22,2020-01-02,brucefenton,-0.125,0.64,-0.004484304932735426,0.1939
23,2020-01-02,cburniske,2.125,0.65,0.07623318385650224,0.2738
24,2020-01-02,cointelegraph,1.25,0.06,0.04484304932735426,-0.005
25,2020-01-02,danheld,0.0,0.75,0.0,0.2085
26,2020-01-02,erikvoorhees,0.0,0.94,0.0,0.1731
27,2020-01-02,excellion,-0.75,0.39,-0.026905829596412557,-0.1962
28,2020-01-02,gladstein,0.0,0.58,0.0,-0.005
29,2020-01-02,lopp,-0.5,0.83,-0.017937219730941704,-0.5
30,2020-01-02,mikejcasey,1.0,0.49,0.03587443946188341,0.1703
31,2020-01-02,muneeb,0.375,0.6,0.013452914798206279,0.1883
32,2020-01-02,paoloardoino,0.0,0.23,0.0,-0.005
33,2020-01-02,petermccormack,0.25,0.88,0.008968609865470852,0.5
34,2020-01-02,pwuille,1.875,0.18,0.06726457399103139,-0.005
35,2020-01-02,rogerkver,0.375,0.27,0.013452914798206279,0.197
36,2020-01-02,satoshilite,0.75,0.71,0.026905829596412557,0.4029
37,2020-01-02,scottmelker,0.0,0.01,0.0,-0.005
38,2020-01-02,thestalwart,-0.375,0.35,-0.013452914798206279,-0.2448
39,2020-01-02,vinnylingham,0.0,0.24,0.0,-0.005
40,2020-01-02,vitalikbuterin,0.875,0.74,0.03139013452914798,0.4754
41,2020-01-02,woonomic,-0.25,0.21,-0.008968609865470852,-0.005
42,2020-01-03,aantonop,-0.75,0.57,-0.026905829596412557,-0.1854
43,2020-01-03,apompliano,1.625,0.96,0.05829596412556054,0.5
44,2020-01-03,bitcoinmagazine,2.625,0.41,0.09417040358744394,0.1852
45,2020-01-03,blockstream,0.625,0.56,0.02242152466367713,0.1774
46,2020-01-03,brucefenton,2.125,0.64,0.07623318385650224,0.2557
47,2020-01-03,cobie,0.125,0.2,0.004484304932735426,-0.005
48,2020-01-03,coinbase,0.0,0.34,0.0,-0.005
49,2020-01-03,coindesk,0.0,0.72,0.0,0.2118
50,2020-01-03,cointelegraph,-0.125,0.06,-0.004484304932735426,-0.005
51,2020-01-03,dtapcap,2.875,0.16,0.1031390134529148,-0.005
52,2020-01-03,erikvoorhees,-0.125,0.94,-0.004484304932735426,0.1731
53,2020-01-03,fintechfrank,0.375,0.5,0.013452914798206279,0.17
54,2020-01-03,haydenzadams,0.0,0.09,0.0,-0.005
55,2020-01-03,jgarzik,0.125,0.28,0.004484304932735426,-0.005
56,2020-01-03,mikejcasey,0.5,0.49,0.017937219730941704,0.1702
57,2020-01-03,morcosa,0.5,0.31,0.017937219730941704,0.2128
58,2020-01-03,nickszabo4,1.625,0.32,0.05829596412556054,0.2106
59,2020-01-03,novogratz,-0.125,0.92,-0.004484304932735426,0.1753
60,2020-01-03,petermccormack,0.125,0.88,0.004484304932735426,0.1811
61,2020-01-03,rogerkver,0.875,0.27,0.03139013452914798,0.197
62,2020-01-03,sbf_ftx,0.125,0.81,0.004484304932735426,0.1945
63,2020-01-03,scottmelker,4.625,0.01,0.16591928251121077,-0.005
64,2020-01-03,thestalwart,0.0,0.35,0.0,-0.005
65,2020-01-03,tuurdemeester,0.375,0.87,0.013452914798206279,0.5
66,2020-01-03,woonomic,2.0,0.21,0.07174887892376682,-0.005
67,2020-01-04,aantonop,0.375,0.57,0.013452914798206279,0.1798
68,2020-01-04,adam3us,4.625,0.67,0.16591928251121077,0.3126
69,2020-01-04,austinhill,0.625,0.22,0.02242152466367713,-0.005
70,2020-01-04,bitcoinmagazine,-0.375,0.41,-0.013452914798206279,-0.2448
71,2020-01-04,blockstream,0.875,0.56,0.03139013452914798,0.1774
72,2020-01-04,brucefenton,9.375,0.64,0.336322869955157,0.2557
73,2020-01-04,coinbase,-0.125,0.34,-0.004484304932735426,-0.005
74,2020-01-04,coindesk,0.125,0.72,0.004484304932735426,0.2118
75,2020-01-04,cointelegraph,0.25,0.06,0.008968609865470852,-0.005
